lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Granada|Entre la Alhambra y Sierra Nevada|https://www.booking.com/hotel/es/entre-la-alhambra-y-sierra-nevada-cenes-de-la-vega1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rocío Castril|https://www.booking.com/hotel/es/casa-rocio-castril-castril.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Expoholidays - Granada centro Elvira PARKING gratis|https://www.booking.com/hotel/es/expoholidays-granada-centro-c-elvira-con-parking.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|67|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|tuGuest Mirador Apartments|https://www.booking.com/hotel/es/tuguest-arco-de-las-pesas-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|99|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Estudio céntrico en Santa Lucía|https://www.booking.com/hotel/es/estudio-centrico-en-santa-lucia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|3|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa del Azucar|https://www.booking.com/hotel/es/casa-del-azucar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|820|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Estudio AZUL|https://www.booking.com/hotel/es/mini-estudio-en-centro-historico.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|34|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Piso en Castillo del Mar|https://www.booking.com/hotel/es/piso-en-castillo-del-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|38|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Las Marrojas, secluded Tudor country cottage|https://www.booking.com/hotel/es/las-marrojas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Los Álamos|https://www.booking.com/hotel/es/apartamento-los-alamos-almunecar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|18|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Velez Nazari La Azucarera|https://www.booking.com/hotel/es/velez-nazari-la-azucarera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|9|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casita Vista Alegre|https://www.booking.com/hotel/es/vivienda-vista-alegre.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento 'Leyendas de Gracia'|https://www.booking.com/hotel/es/leyendas-de-gracia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Gran Via Center|https://www.booking.com/hotel/es/granaxperience-precioso-centro-elvira-gran-via.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|86|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Molino Felix Alojamiento Rurales|https://www.booking.com/hotel/es/molino-felix-alojamiento-rurales.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cabaña Shadú|https://www.booking.com/hotel/es/cabana-shadu.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,6|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Flamenca|https://www.booking.com/hotel/es/casa-flamenca-granada1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|La Petite Chaouen de Galera|https://www.booking.com/hotel/es/la-petite-chaouen-de-galera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Bella Teepees|https://www.booking.com/hotel/es/casa-bella-teepees.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|47|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Hotel Rural La Alcanacia|https://www.booking.com/hotel/es/oc-la-alcanacia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|115|Hotel|3|2026-09-16|2026-09-19|2|1|0
Granada|Las Mellizas|https://www.booking.com/hotel/es/las-mellizas-cenes-de-la-vega.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|33|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Mexüar Homes Ganivet|https://www.booking.com/hotel/es/mexuar-homes-ganivet.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|190|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento El Refugio de Mecina|https://www.booking.com/hotel/es/el-refugio-de-mecina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|22|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apto-en el Bajo de la casa-estilo rústico en Dílar|https://www.booking.com/hotel/es/apto-en-el-bajo-de-la-casa-estilo-rustico-en-dilar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|56|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Limehome Granada Calle Lopez Rubio|https://www.booking.com/hotel/es/limehome-granada-calle-lopez-rubio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|371|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa La Herradura|https://www.booking.com/hotel/es/casa-la-herradura-la-herradura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|house villa Salobreña|https://www.booking.com/hotel/es/villa-host.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,5|8|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Evaleta 2, precioso apartamento recién estrenado|https://www.booking.com/hotel/es/evaleta-2-precioso-apartamento-recien-estrenado.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|GATU Estudio a los pies de la Alhambra 1|https://www.booking.com/hotel/es/ideal-para-parejas-centro-ciudad-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|El Mirador de Santiago|https://www.booking.com/hotel/es/el-mirador-de-santiago-monachil.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|115|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa-Cueva Las Colleras|https://www.booking.com/hotel/es/casa-cueva-las-coleras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|7|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|La Perla del Oriente|https://www.booking.com/hotel/es/la-perla-del-oriente.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|86|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cueva Antonia|https://www.booking.com/hotel/es/cueva-antonia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Tartana Hotel Boutique|https://www.booking.com/hotel/es/la-tartana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|442|Hotel|1|2026-09-16|2026-09-19|2|1|0
Granada|Casa abuela pilar|https://www.booking.com/hotel/es/casa-abuela-pilar-capileira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|86|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Puerta Elvira Suites 3000|https://www.booking.com/hotel/es/apartamentos-puerta-elvira-suites-3000.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|1233|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Holiday Granada Frida|https://www.booking.com/hotel/es/holiday-granada-frida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|59|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Luxury Suite Flat|https://www.booking.com/hotel/es/luxury-suite-flat.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Casa Cueva Picoesquina|https://www.booking.com/hotel/es/casa-cueva-picoesquina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|393|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Duplex Las Terrazas Cubes 1|https://www.booking.com/hotel/es/duplex-las-terrazas-cubes-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,5|12|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Mi rincón favorito|https://www.booking.com/hotel/es/mi-rincon-favorito-cogollos-de-la-vega.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|28|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Precioso apartamento en Granada|https://www.booking.com/hotel/es/precioso-apartamento-en-granada-granada5.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|5,1|97|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa Rústica|https://www.booking.com/hotel/es/casa-rustica-velez-de-benaudalla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|19|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Carmen Vistas de la Alhambra|https://www.booking.com/hotel/es/carmen-vistas-de-la-alhambra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,9|1012|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Velez Nazari 2|https://www.booking.com/hotel/es/velez-nazari-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|17|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamentos Realejo Campo del Príncipe 3000|https://www.booking.com/hotel/es/apartamentos-realejo-campo-del-principe-3000.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|932|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Sueño de Elvira|https://www.booking.com/hotel/es/el-sueno-de-elvira.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|1043|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento SAN NICOLAS 5 Oasis Salobreña|https://www.booking.com/hotel/es/apartamento-san-nicolas-5-oasis-salobrena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|21|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|La Casita del Albayzín|https://www.booking.com/hotel/es/la-casita-del-albayzin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|57|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Luna de Granada|https://www.booking.com/hotel/es/apartamento-luna-de-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|119|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento céntrico Con todos los servicios|https://www.booking.com/hotel/es/apartamento-centrico-con-todos-los-servicios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|34|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|El Pequeño Escondite|https://www.booking.com/hotel/es/el-pequeno-escondite.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|26|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Los pinos Apartments|https://www.booking.com/hotel/es/los-pinos-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|102|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Cortijo Pilongo|https://www.booking.com/hotel/es/cortijo-pilongo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|68|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Carmen del Azahar by Florentia Homes|https://www.booking.com/hotel/es/carmen-del-azahar-romantic-cave-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|330|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Ruralya Alojamientos Granada Constitución Square|https://www.booking.com/hotel/es/constitucion-aquare.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Alojamiento Rural La Tahona Gorafe|https://www.booking.com/hotel/es/alojamiento-rural-la-tahona-gorafe.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Velez Nazari Casa Molina|https://www.booking.com/hotel/es/velez-nazari-casa-molina-pinos-del-valle.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento Valentino's- Alpujarra|https://www.booking.com/hotel/es/apartamento-valentinos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|11|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Cozy apartment & amazing views Albayzín|https://www.booking.com/hotel/es/cozy-apartment-amp-amazing-views-granada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|67|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|"Casa CUEVA CASCAMORRAS ""Capricho Andaluz"""|https://www.booking.com/hotel/es/casa-cueva-casca-morras.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|37|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas CEMAR|https://www.booking.com/hotel/es/cuevas-cemar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|41|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|600m de la playa, terraza soleada|https://www.booking.com/hotel/es/a-600m-de-la-playa-terraza-soleada.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|93|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|La Toná apartment city center|https://www.booking.com/hotel/es/la-tona-apartment-city-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|1,5|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Cuevas Lourdes|https://www.booking.com/hotel/es/cuevas-lourdes-n-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|20|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|VIVIENDASFUENTEZUELAS|https://www.booking.com/hotel/es/viviendasfuentezuelas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|12|NA|NA|2026-09-16|2026-09-19|2|1|0
Granada|Casa idrisi|https://www.booking.com/hotel/es/casa-idrisi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|3|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|MARIANS|https://www.booking.com/hotel/es/marians.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|77|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|"Apartamento ""MOY"" Sierra Nevada Parking gratuito"|https://www.booking.com/hotel/es/apartamento-sierra-nevada-parking-gratuito.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|52|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Apartamento con acceso independiente, a un paso de Granada, tranquilidad y comodidad|https://www.booking.com/hotel/es/a-un-paso-de-granada-tranquilidad-comodidad-y-privacidad.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|12|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Granada|Casa Cueva Los Mosaicos|https://www.booking.com/hotel/es/casa-cueva-los-mosaicos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|139|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Granada|Villa Rosario|https://www.booking.com/hotel/es/villa-rosario-otura.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|3,7|3|NA|NA|2026-09-16|2026-09-19|2|1|0
