lugar|titulo|url_estancia|valoracion_clientes|n_valoraciones|tipo|estrellas|fecha_entrada|fecha_salida|n_adultos|n_habitaciones|n_menores
Cádiz|Cádiz desde el balcón|https://www.booking.com/hotel/es/apartamento-centro-catedral-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|158|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Tribalia Cadiz|https://www.booking.com/hotel/es/apartamento-tribalia-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,3|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Fonduq Estudios|https://www.booking.com/hotel/es/fonduq-estudios.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|80|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartoyou - Vistahermosa|https://www.booking.com/hotel/es/apartoyou-vistahermosa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|19|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Suite Capitán 1|https://www.booking.com/hotel/es/suit-capitan-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|131|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Sanlúcarsun Apartamento en el centro|https://www.booking.com/hotel/es/sanlucarsun-apartamento-en-el-centro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|43|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Puerta Cai III|https://www.booking.com/hotel/es/apartamento-puerta-cai-iii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Conil Red-Black Apartment|https://www.booking.com/hotel/es/conil-red-black-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|147|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Aura Hotel|https://www.booking.com/hotel/es/casa-aura-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|568|Hotel|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Abajo Stijlvol appartement met zwembad en tuin|https://www.booking.com/hotel/es/abajo-stijlvol-appartement-2-met-zwembad-en-tuin.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|5|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Manzanilla - Hospedería Boutique by La Judería De Vejer- ADULTS ONLY|https://www.booking.com/hotel/es/albariza-la-casa-de-la-juderia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|496|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca Feliciano|https://www.booking.com/hotel/es/finca-jose-de-filiciano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Rural La Buhardilla|https://www.booking.com/hotel/es/casa-rural-la-buhardilla-benaocaz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|59|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apto G2 SANLUCAR DE BARRAMEDA|https://www.booking.com/hotel/es/apto-g2-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Complejo Rural Huerta Grande|https://www.booking.com/hotel/es/complejo-rural-huerta-grande.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|440|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos Turísticos Zahazar|https://www.booking.com/hotel/es/apartamentos-vacacionales-zahazar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,0|262|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|El Lagar de los Abuelos|https://www.booking.com/hotel/es/el-lagar-de-los-abuelos.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|175|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Muñoz Fornell 3|https://www.booking.com/hotel/es/apartamento-munoz-fornell-3.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,5|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa de las Cantigas|https://www.booking.com/hotel/es/casa-de-las-cantigas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|4|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio Mar Azul Grupo AC Gestion|https://www.booking.com/hotel/es/estudio-mar-azul-grupo-ac-gestion.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|65|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Spacious house in Santiago - Between wines and flamenco|https://www.booking.com/hotel/es/spacious-house-in-santiago-between-wines-and-flamenco.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Worklife - Luxury accomodations & coworking in Grazalema|https://www.booking.com/hotel/es/worklife-coliving.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|129|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Suite Rota - Casco Antiguo y Playa a Pie|https://www.booking.com/hotel/es/suite-rota-casco-antiguo-y-playa-a-pie.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Paraíso Frente al Mar en Cádiz|https://www.booking.com/hotel/es/paraiso-frente-al-mar-en-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,6|23|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartclub La Barrosa|https://www.booking.com/hotel/es/apartclub-la-barrosa-chiclana-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|1|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Summerland Apartments Rota|https://www.booking.com/hotel/es/summerland-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|164|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento con terraza privada en el centro del Puerto de Santa María|https://www.booking.com/hotel/es/apartamento-con-terraza-privada-en-el-centro-del-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,7|24|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Atico Loft The Rose 48|https://www.booking.com/hotel/es/atico-loft-the-rose-48.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|83|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Las Casitas|https://www.booking.com/hotel/es/las-casitas-cadiz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,8|7|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento turístico la jara|https://www.booking.com/hotel/es/apartamento-turistico-la-jara.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,0|42|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Alojamiento Rural Garami|https://www.booking.com/hotel/es/alojamiento-rural-garami.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Playa las Redes|https://www.booking.com/hotel/es/nuevo-apartamento-las-redes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,8|47|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Alcalá Playa Romántica|https://www.booking.com/hotel/es/alcala-playa-romantica-elegant-beach-stay-for-2.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Loft Catedral Jerez|https://www.booking.com/hotel/es/loft-cathedral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,7|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento con porche y piscina|https://www.booking.com/hotel/es/apartamento-con-porche-y-piscina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|1|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|La casa de Cris|https://www.booking.com/hotel/es/la-casa-de-cris-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,9|39|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU La Joya Escondida|https://www.booking.com/hotel/es/gatu-la-joya-escondida.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,6|24|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments Valdespino Parking Centro 2 Habitaciones|https://www.booking.com/hotel/es/apartamento-valdespino-la-mejor-experiencia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|40|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casita de Mercedes|https://www.booking.com/hotel/es/la-casita-de-mercedes-zahara-de-los-atunes.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|10|2|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Isabel|https://www.booking.com/hotel/es/casa-isabel-conil-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|10|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|la Gitana|https://www.booking.com/hotel/es/la-gitana-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,6|26|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La Casa Del Tiempo Encantador Apartamento Vejer|https://www.booking.com/hotel/es/encantador-apartamento-en-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|10|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Cimita in der Altstadt mit Balkon|https://www.booking.com/hotel/es/schmuckstuck-in-der-altstadt-mit-balkon-innenhof.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,0|6|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos El Palmeral|https://www.booking.com/hotel/es/apartamentos-el-palmeral.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|115|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU VELERO centro de El Puerto de Santa María|https://www.booking.com/hotel/es/gatu-velero-centro-de-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Mi Luz|https://www.booking.com/hotel/es/apartamento-mi-luz.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|8|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|The Sailors House Ha|https://www.booking.com/hotel/es/the-sailors-house-ha.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,3|9|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|APARTAMENTO SANTA MARÍA|https://www.booking.com/hotel/es/apartamento-santa-maria-cadiz1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|112|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|GATU Herrería|https://www.booking.com/hotel/es/atico-palacio-de-valdeavellano.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,9|13|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Sol Alameda Grupo AC Gestion|https://www.booking.com/hotel/es/the-travellers-house-sol-alameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,1|60|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|CasaLola|https://www.booking.com/hotel/es/casalola-sanlucar-de-barrameda.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|11|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Entre dos mares|https://www.booking.com/hotel/es/apartamento-entre-dos-mares-tarifa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|129|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Chiclanafactory|https://www.booking.com/hotel/es/chiclanafactory.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|59|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Tarifa Suites by QHotels|https://www.booking.com/hotel/es/tarifa-suites-tarifa123456789101112131415161718.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|963|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Puro Vejer|https://www.booking.com/hotel/es/puro-vejer.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|32|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca La Tacita - Rosal|https://www.booking.com/hotel/es/finca-la-tacita-rosal.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|11|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamentos ALAZUL Lofts|https://www.booking.com/hotel/es/alazul-1-loft-con-terraza.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|6,8|35|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Allo Apartments Santa Maria II Centro 2 Habitaciones|https://www.booking.com/hotel/es/allo-apartments-santa-maria-centro-2-habitaciones.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,8|49|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|L' Alcoba Rooftop|https://www.booking.com/hotel/es/alcoba-rooftop.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|51|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Plaza Caballo 3 Dormitorios Vistas|https://www.booking.com/hotel/es/plaza-caballo-3-dormitorios-vistas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|71|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Precioso apartamento a 700 m del mar|https://www.booking.com/hotel/es/apartamento-urb-carrajolilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,3|21|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Finca La Tacita - Petunia|https://www.booking.com/hotel/es/finca-la-tacita-petunia.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,4|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Vista al faro|https://www.booking.com/hotel/es/vistas-al-faro.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,2|62|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Estudio Nardo|https://www.booking.com/hotel/es/estudio-nardo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,4|7|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Casa Arequipa|https://www.booking.com/hotel/es/casa-arequipa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,1|84|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|El Magnolio|https://www.booking.com/hotel/es/el-magnolio-vejer-de-la-frontera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|22|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hostal Playa Candor|https://www.booking.com/hotel/es/hostal-playa-candor.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,2|682|Hotel|1|2026-09-16|2026-09-19|2|1|0
Cádiz|Palacio Caballeros. Parking/Wifi|https://www.booking.com/hotel/es/palacio-caballeros-parking-47-wifi.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,7|91|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
Cádiz|Suite Catedral Jerez|https://www.booking.com/hotel/es/suite-cathedral-surthy-apartments.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,2|6|Apartamento/Casa/Estudio|2|2026-09-16|2026-09-19|2|1|0
Cádiz|Lugar Feliz- Playas Los Caños de Meca|https://www.booking.com/hotel/es/lugar-feliz-playas-los-canos-de-meca.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|7,6|36|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Hotel Hacienda Montenmedio|https://www.booking.com/hotel/es/hacienda-montenmedio.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|8,7|455|Hotel|4|2026-09-16|2026-09-19|2|1|0
Cádiz|La casita de Gloria|https://www.booking.com/hotel/es/la-casita-de-gloria-el-puerto-de-santa-maria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|NA|NA|2026-09-16|2026-09-19|2|1|0
Cádiz|Flamenca|https://www.booking.com/hotel/es/flamenca-barbate.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|NA|NA|Apartamento/Casa/Estudio|3|2026-09-16|2026-09-19|2|1|0
Cádiz|Apartamento Helena|https://www.booking.com/hotel/es/apartamento-helena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|9,4|29|Apartamento/Casa/Estudio|4|2026-09-16|2026-09-19|2|1|0
